ZCTA5,STATE,COUNTY,GEOID,POPPT,HUPT,AREAPT,AREALANDPT,ZPOP,ZHU,ZAREA,ZAREALAND,COPOP,COHU,COAREA,COAREALAND,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT,COPOPPCT,COHUPCT,COAREAPCT,COAREALANDPCT
92057,06,073,06073,54096,18860,40023291,39077390,54096,18860,40023291,39077390,3095313,1164786,11721468557,10895120648,100,100,100,100,1.75,1.62,0.34,0.36
92058,06,073,06073,42436,14431,77685344,73079229,42436,14431,77685344,73079229,3095313,1164786,11721468557,10895120648,100,100,100,100,1.37,1.24,0.66,0.67
92059,06,073,06073,1618,569,72142986,72142986,1618,569,72142986,72142986,3095313,1164786,11721468557,10895120648,100,100,100,100,0.05,0.05,0.62,0.66
92060,06,073,06073,218,217,185682214,180321664,218,217,185682214,180321664,3095313,1164786,11721468557,10895120648,100,100,100,100,0.01,0.02,1.58,1.66
92061,06,073,06073,2499,1097,102841863,102841863,2499,1097,102841863,102841863,3095313,1164786,11721468557,10895120648,100,100,100,100,0.08,0.09,0.88,0.94
92064,06,073,06073,47904,16752,106301730,106078295,47904,16752,106301730,106078295,3095313,1164786,11721468557,10895120648,100,100,100,100,1.55,1.44,0.91,0.97
92065,06,073,06073,35414,12708,428961978,427786922,35414,12708,428961978,427786922,3095313,1164786,11721468557,10895120648,100,100,100,100,1.14,1.09,3.66,3.93
92066,06,073,06073,378,211,51378283,51378283,378,211,51378283,51378283,3095313,1164786,11721468557,10895120648,100,100,100,100,0.01,0.02,0.44,0.47
92067,06,073,06073,9535,3990,58521219,58320346,9535,3990,58521219,58320346,3095313,1164786,11721468557,10895120648,100,100,100,100,0.31,0.34,0.5,0.54
92069,06,073,06073,46369,14538,42612345,42612345,46369,14538,42612345,42612345,3095313,1164786,11721468557,10895120648,100,100,100,100,1.5,1.25,0.36,0.39
92070,06,073,06073,1245,600,353487482,344918806,1245,600,353487482,344918806,3095313,1164786,11721468557,10895120648,100,100,100,100,0.04,0.05,3.02,3.17
92071,06,073,06073,53422,20052,46009726,45148259,53422,20052,46009726,45148259,3095313,1164786,11721468557,10895120648,100,100,100,100,1.73,1.72,0.39,0.41
92075,06,073,06073,12056,6163,10396372,9177835,12056,6163,10396372,9177835,3095313,1164786,11721468557,10895120648,100,100,100,100,0.39,0.53,0.09,0.08
92078,06,073,06073,42906,17034,43528331,43252983,42906,17034,43528331,43252983,3095313,1164786,11721468557,10895120648,100,100,100,100,1.39,1.46,0.37,0.4
92081,06,073,06073,27404,10840,22933235,22933235,27404,10840,22933235,22933235,3095313,1164786,11721468557,10895120648,100,100,100,100,0.89,0.93,0.2,0.21
92082,06,073,06073,19037,6711,318443651,318248357,19037,6711,318443651,318248357,3095313,1164786,11721468557,10895120648,100,100,100,100,0.62,0.58,2.72,2.92
92083,06,073,06073,36975,10982,14429010,14429010,36975,10982,14429010,14429010,3095313,1164786,11721468557,10895120648,100,100,100,100,1.19,0.94,0.12,0.13
92084,06,073,06073,47654,15562,67831242,67781555,47654,15562,67831242,67781555,3095313,1164786,11721468557,10895120648,100,100,100,100,1.54,1.34,0.58,0.62
92086,06,073,06073,1573,846,572059585,570899193,1573,846,572059585,570899193,3095313,1164786,11721468557,10895120648,100,100,100,100,0.05,0.07,4.88,5.24
92091,06,073,06073,1048,620,1697779,1696988,1048,620,1697779,1696988,3095313,1164786,11721468557,10895120648,100,100,100,100,0.03,0.05,0.01,0.02
92101,06,073,06073,37095,25169,12748437,12212329,37095,25169,12748437,12212329,3095313,1164786,11721468557,10895120648,100,100,100,100,1.2,2.16,0.11,0.11
92102,06,073,06073,43267,14987,11988531,11988531,43267,14987,11988531,11988531,3095313,1164786,11721468557,10895120648,100,100,100,100,1.4,1.29,0.1,0.11
92103,06,073,06073,31066,19080,9758123,9758123,31066,19080,9758123,9758123,3095313,1164786,11721468557,10895120648,100,100,100,100,1,1.64,0.08,0.09
92104,06,073,06073,44414,22325,9821555,9814957,44414,22325,9821555,9814957,3095313,1164786,11721468557,10895120648,100,100,100,100,1.43,1.92,0.08,0.09
92105,06,073,06073,69813,21744,14426494,14426494,69813,21744,14426494,14426494,3095313,1164786,11721468557,10895120648,100,100,100,100,2.26,1.87,0.12,0.13
92106,06,073,06073,19330,8322,16455710,14611356,19330,8322,16455710,14611356,3095313,1164786,11721468557,10895120648,100,100,100,100,0.62,0.71,0.14,0.13
92107,06,073,06073,28651,14493,9340510,8148687,28651,14493,9340510,8148687,3095313,1164786,11721468557,10895120648,100,100,100,100,0.93,1.24,0.08,0.07
92108,06,073,06073,18858,11601,11401844,11094650,18858,11601,11401844,11094650,3095313,1164786,11721468557,10895120648,100,100,100,100,0.61,1,0.1,0.1
92109,06,073,06073,45787,26216,30779916,19673788,45787,26216,30779916,19673788,3095313,1164786,11721468557,10895120648,100,100,100,100,1.48,2.25,0.26,0.18
92110,06,073,06073,25341,11426,12783884,12568206,25341,11426,12783884,12568206,3095313,1164786,11721468557,10895120648,100,100,100,100,0.82,0.98,0.11,0.12
92111,06,073,06073,45096,17268,21910604,21910604,45096,17268,21910604,21910604,3095313,1164786,11721468557,10895120648,100,100,100,100,1.46,1.48,0.19,0.2
92113,06,073,06073,56066,13196,13676394,13647793,56066,13196,13676394,13647793,3095313,1164786,11721468557,10895120648,100,100,100,100,1.81,1.13,0.12,0.13
92114,06,073,06073,65433,17930,21336471,21336471,65433,17930,21336471,21336471,3095313,1164786,11721468557,10895120648,100,100,100,100,2.11,1.54,0.18,0.2
92115,06,073,06073,58560,22754,16914627,16846299,58560,22754,16914627,16846299,3095313,1164786,11721468557,10895120648,100,100,100,100,1.89,1.95,0.14,0.15
92116,06,073,06073,31680,17122,8980826,8980826,31680,17122,8980826,8980826,3095313,1164786,11721468557,10895120648,100,100,100,100,1.02,1.47,0.08,0.08
92117,06,073,06073,51332,21466,22756330,22756330,51332,21466,22756330,22756330,3095313,1164786,11721468557,10895120648,100,100,100,100,1.66,1.84,0.19,0.21
92118,06,073,06073,23575,9633,24127708,20073884,23575,9633,24127708,20073884,3095313,1164786,11721468557,10895120648,100,100,100,100,0.76,0.83,0.21,0.18
92119,06,073,06073,23057,9853,18389739,17741735,23057,9853,18389739,17741735,3095313,1164786,11721468557,10895120648,100,100,100,100,0.74,0.85,0.16,0.16
92120,06,073,06073,26317,11411,17629645,17237652,26317,11411,17629645,17237652,3095313,1164786,11721468557,10895120648,100,100,100,100,0.85,0.98,0.15,0.16
92121,06,073,06073,4179,1752,31805186,31731008,4179,1752,31805186,31731008,3095313,1164786,11721468557,10895120648,100,100,100,100,0.14,0.15,0.27,0.29
92122,06,073,06073,43728,21058,41277715,41256867,43728,21058,41277715,41256867,3095313,1164786,11721468557,10895120648,100,100,100,100,1.41,1.81,0.35,0.38
92123,06,073,06073,26823,10760,21148247,21148247,26823,10760,21148247,21148247,3095313,1164786,11721468557,10895120648,100,100,100,100,0.87,0.92,0.18,0.19
92124,06,073,06073,30443,11445,27292841,27147056,30443,11445,27292841,27147056,3095313,1164786,11721468557,10895120648,100,100,100,100,0.98,0.98,0.23,0.25
92126,06,073,06073,73343,23820,32816606,32816606,73343,23820,32816606,32816606,3095313,1164786,11721468557,10895120648,100,100,100,100,2.37,2.05,0.28,0.3
92127,06,073,06073,39337,13748,58512372,57139789,39337,13748,58512372,57139789,3095313,1164786,11721468557,10895120648,100,100,100,100,1.27,1.18,0.5,0.52
92128,06,073,06073,47490,21265,28941850,28920353,47490,21265,28941850,28920353,3095313,1164786,11721468557,10895120648,100,100,100,100,1.53,1.83,0.25,0.27
92129,06,073,06073,51536,17439,36457658,36446661,51536,17439,36457658,36446661,3095313,1164786,11721468557,10895120648,100,100,100,100,1.66,1.5,0.31,0.33
92130,06,073,06073,48940,18272,47814802,47751334,48940,18272,47814802,47751334,3095313,1164786,11721468557,10895120648,100,100,100,100,1.58,1.57,0.41,0.44
92131,06,073,06073,32787,11832,65600464,65044859,32787,11832,65600464,65044859,3095313,1164786,11721468557,10895120648,100,100,100,100,1.06,1.02,0.56,0.6
92132,06,073,06073,0,0,88677,88677,0,0,88677,88677,3095313,1164786,11721468557,10895120648,0,0,100,100,0,0,0,0
92134,06,073,06073,198,13,479583,479583,198,13,479583,479583,3095313,1164786,11721468557,10895120648,100,100,100,100,0.01,0,0,0
92135,06,073,06073,571,0,1246194,1238371,571,0,1246194,1238371,3095313,1164786,11721468557,10895120648,100,0,100,100,0.02,0,0.01,0.01
92139,06,073,06073,35125,10629,9392108,9392108,35125,10629,9392108,9392108,3095313,1164786,11721468557,10895120648,100,100,100,100,1.13,0.91,0.08,0.09
92140,06,073,06073,3435,7,1736166,1654884,3435,7,1736166,1654884,3095313,1164786,11721468557,10895120648,100,100,100,100,0.11,0,0.01,0.02
92145,06,073,06073,1449,407,8673008,8673008,1449,407,8673008,8673008,3095313,1164786,11721468557,10895120648,100,100,100,100,0.05,0.03,0.07,0.08
92147,06,073,06073,559,1,249799,249799,559,1,249799,249799,3095313,1164786,11721468557,10895120648,100,100,100,100,0.02,0,0,0
92154,06,073,06073,79708,21206,97703995,95724135,79708,21206,97703995,95724135,3095313,1164786,11721468557,10895120648,100,100,100,100,2.58,1.82,0.83,0.88
92155,06,073,06073,550,0,576863,576863,550,0,576863,576863,3095313,1164786,11721468557,10895120648,100,0,100,100,0.02,0,0,0.01
92173,06,073,06073,29429,7870,13634617,13102503,29429,7870,13634617,13102503,3095313,1164786,11721468557,10895120648,100,100,100,100,0.95,0.68,0.12,0.12
92201,06,065,06065,61827,22207,58667257,58667257,61827,22207,58667257,58667257,2189641,800707,18915769995,18664696661,100,100,100,100,2.82,2.77,0.31,0.31
92203,06,065,06065,25605,11667,45348802,45348802,25605,11667,45348802,45348802,2189641,800707,18915769995,18664696661,100,100,100,100,1.17,1.46,0.24,0.24
92210,06,065,06065,4677,4830,34294366,33811381,4677,4830,34294366,33811381,2189641,800707,18915769995,18664696661,100,100,100,100,0.21,0.6,0.18,0.18
92211,06,065,06065,24294,19948,39351083,38994202,24294,19948,39351083,38994202,2189641,800707,18915769995,18664696661,100,100,100,100,1.11,2.49,0.21,0.21
92220,06,065,06065,31638,13061,321659435,321659435,31638,13061,321659435,321659435,2189641,800707,18915769995,18664696661,100,100,100,100,1.44,1.63,1.7,1.72
92222,06,025,06025,45,25,4094711,4094711,45,25,4094711,4094711,174528,56067,11607600466,10817352524,100,100,100,100,0.03,0.04,0.04,0.04
92223,06,065,06065,43605,15916,112349093,112349093,43605,15916,112349093,112349093,2189641,800707,18915769995,18664696661,100,100,100,100,1.99,1.99,0.59,0.6
92225,06,025,06025,21,49,7133471,7011934,24310,8288,1561506243,1551578846,174528,56067,11607600466,10817352524,0.09,0.59,0.46,0.45,0.01,0.09,0.06,0.06
92225,06,065,06065,24289,8239,1554372772,1544566912,24310,8288,1561506243,1551578846,2189641,800707,18915769995,18664696661,99.91,99.41,99.54,99.55,1.11,1.03,8.22,8.28
92227,06,025,06025,26234,8709,1437270831,1400818602,26234,8709,1437270831,1400818602,174528,56067,11607600466,10817352524,100,100,100,100,15.03,15.53,12.38,12.95
92230,06,065,06065,2550,938,39619253,39227350,2550,938,39619253,39227350,2189641,800707,18915769995,18664696661,100,100,100,100,0.12,0.12,0.21,0.21
92231,06,025,06025,39073,10826,147857937,147857937,39073,10826,147857937,147857937,174528,56067,11607600466,10817352524,100,100,100,100,22.39,19.31,1.27,1.37
92233,06,025,06025,8099,1270,580189683,390193486,8099,1270,580189683,390193486,174528,56067,11607600466,10817352524,100,100,100,100,4.64,2.27,5,3.61
92234,06,065,06065,51151,20958,41413525,40748005,51151,20958,41413525,40748005,2189641,800707,18915769995,18664696661,100,100,100,100,2.34,2.62,0.22,0.22
92236,06,065,06065,41083,9968,56675825,56675825,41083,9968,56675825,56675825,2189641,800707,18915769995,18664696661,100,100,100,100,1.88,1.24,0.3,0.3
92239,06,065,06065,223,171,371349379,371315907,223,171,371349379,371315907,2189641,800707,18915769995,18664696661,100,100,100,100,0.01,0.02,1.96,1.99
92240,06,065,06065,34722,14481,95615408,94744237,34722,14481,95615408,94744237,2189641,800707,18915769995,18664696661,100,100,100,100,1.59,1.81,0.51,0.51
92241,06,065,06065,8803,6283,357983824,357735466,8803,6283,357983824,357735466,2189641,800707,18915769995,18664696661,100,100,100,100,0.4,0.78,1.89,1.92
92242,06,071,06071,1539,1681,84060178,81078293,1539,1681,84060178,81078293,2035210,699637,52071257852,51947229509,100,100,100,100,0.08,0.24,0.16,0.16
92243,06,025,06025,48030,16217,285782229,285619001,48030,16217,285782229,285619001,174528,56067,11607600466,10817352524,100,100,100,100,27.52,28.92,2.46,2.64
92249,06,025,06025,7334,2006,55571652,55571652,7334,2006,55571652,55571652,174528,56067,11607600466,10817352524,100,100,100,100,4.2,3.58,0.48,0.51
92250,06,025,06025,8285,2828,1074815585,1074803683,8285,2828,1074815585,1074803683,174528,56067,11607600466,10817352524,100,100,100,100,4.75,5.04,9.26,9.94
92251,06,025,06025,21583,5572,516854205,516794503,21583,5572,516854205,516794503,174528,56067,11607600466,10817352524,100,100,100,100,12.37,9.94,4.45,4.78
92252,06,071,06071,9647,5343,232864515,232864515,9647,5343,232864515,232864515,2035210,699637,52071257852,51947229509,100,100,100,100,0.47,0.76,0.45,0.45
92253,06,065,06065,37262,23339,91707396,90562562,37262,23339,91707396,90562562,2189641,800707,18915769995,18664696661,100,100,100,100,1.7,2.91,0.48,0.49
92254,06,065,06065,12768,3093,126937367,120923509,12768,3093,126937367,120923509,2189641,800707,18915769995,18664696661,100,100,100,100,0.58,0.39,0.67,0.65
92256,06,071,06071,3588,2030,202140548,202140548,3588,2030,202140548,202140548,2035210,699637,52071257852,51947229509,100,100,100,100,0.18,0.29,0.39,0.39
92257,06,025,06025,2326,1832,2124236548,1926668603,2326,1832,2124236548,1926668603,174528,56067,11607600466,10817352524,100,100,100,100,1.33,3.27,18.3,17.81
92258,06,065,06065,861,483,27385636,27385636,861,483,27385636,27385636,2189641,800707,18915769995,18664696661,100,100,100,100,0.04,0.06,0.14,0.15
92259,06,025,06025,390,526,839509108,839509108,390,526,839509108,839509108,174528,56067,11607600466,10817352524,100,100,100,100,0.22,0.94,7.23,7.76
92260,06,065,06065,31753,22799,73941143,73550542,31753,22799,73941143,73550542,2189641,800707,18915769995,18664696661,100,100,100,100,1.45,2.85,0.39,0.39
92262,06,065,06065,26179,18306,95022254,94913381,26179,18306,95022254,94913381,2189641,800707,18915769995,18664696661,100,100,100,100,1.2,2.29,0.5,0.51
92264,06,065,06065,19383,17140,136002847,135416980,19383,17140,136002847,135416980,2189641,800707,18915769995,18664696661,100,100,100,100,0.89,2.14,0.72,0.73
92266,06,025,06025,234,293,845970832,844205809,234,293,845970832,844205809,174528,56067,11607600466,10817352524,100,100,100,100,0.13,0.52,7.29,7.8
92267,06,071,06071,126,144,45182854,42219456,126,144,45182854,42219456,2035210,699637,52071257852,51947229509,100,100,100,100,0.01,0.02,0.09,0.08
92268,06,071,06071,574,482,209375318,209375318,574,482,209375318,209375318,2035210,699637,52071257852,51947229509,100,100,100,100,0.03,0.07,0.4,0.4
92270,06,065,06065,17220,14244,70089231,69080773,17220,14244,70089231,69080773,2189641,800707,18915769995,18664696661,100,100,100,100,0.79,1.78,0.37,0.37
92273,06,025,06025,1823,583,18023410,18008987,1823,583,18023410,18008987,174528,56067,11607600466,10817352524,100,100,100,100,1.04,1.04,0.16,0.17
92274,06,025,06025,3950,1928,259284242,174774411,19801,5980,548090031,463283412,174528,56067,11607600466,10817352524,19.95,32.24,47.31,37.73,2.26,3.44,2.23,1.62
92274,06,065,06065,15851,4052,288805789,288509001,19801,5980,548090031,463283412,2189641,800707,18915769995,18664696661,80.05,67.76,52.69,62.27,0.72,0.51,1.53,1.55
92275,06,025,06025,1506,986,423149944,161556469,1506,986,423149944,161556469,174528,56067,11607600466,10817352524,100,100,100,100,0.86,1.76,3.65,1.49
92276,06,065,06065,7585,3552,75942945,75942945,7585,3552,75942945,75942945,2189641,800707,18915769995,18664696661,100,100,100,100,0.35,0.44,0.4,0.41
92277,06,065,06065,6,7,21870479,21870479,23911,11910,3613024451,3612971124,2189641,800707,18915769995,18664696661,0.03,0.06,0.61,0.61,0,0,0.12,0.12
92277,06,071,06071,23905,11903,3591153972,3591100645,23911,11910,3613024451,3612971124,2035210,699637,52071257852,51947229509,99.97,99.94,99.39,99.39,1.17,1.7,6.9,6.91
92278,06,071,06071,3846,141,2073334,2073334,3846,141,2073334,2073334,2035210,699637,52071257852,51947229509,100,100,100,100,0.19,0.02,0,0
92280,06,071,06071,14,17,430175691,430175691,14,17,430175691,430175691,2035210,699637,52071257852,51947229509,100,100,100,100,0,0,0.83,0.83
92281,06,025,06025,2432,746,36940498,36940498,2432,746,36940498,36940498,174528,56067,11607600466,10817352524,100,100,100,100,1.39,1.33,0.32,0.34
92282,06,065,06065,1239,607,189656965,184159720,1239,607,189656965,184159720,2189641,800707,18915769995,18664696661,100,100,100,100,0.06,0.08,1,0.99
92283,06,025,06025,3158,1649,1943967963,1925975513,3158,1649,1943967963,1925975513,174528,56067,11607600466,10817352524,100,100,100,100,1.81,2.94,16.75,17.8
92284,06,071,06071,25095,11943,285498917,285498917,25095,11943,285498917,285498917,2035210,699637,52071257852,51947229509,100,100,100,100,1.23,1.71,0.55,0.55
92285,06,071,06071,2632,2517,442938529,442938529,2632,2517,442938529,442938529,2035210,699637,52071257852,51947229509,100,100,100,100,0.13,0.36,0.85,0.85
92301,06,071,06071,32725,9470,441599761,441599761,32725,9470,441599761,441599761,2035210,699637,52071257852,51947229509,100,100,100,100,1.61,1.35,0.85,0.85
92304,06,071,06071,17,23,106622766,106622766,17,23,106622766,106622766,2035210,699637,52071257852,51947229509,100,100,100,100,0,0,0.2,0.21
92305,06,071,06071,535,629,258971564,258935678,535,629,258971564,258935678,2035210,699637,52071257852,51947229509,100,100,100,100,0.03,0.09,0.5,0.5
92307,06,071,06071,37630,14125,440434073,439979786,37630,14125,440434073,439979786,2035210,699637,52071257852,51947229509,100,100,100,100,1.85,2.02,0.85,0.85
92308,06,071,06071,39837,15613,242436886,241377618,39837,15613,242436886,241377618,2035210,699637,52071257852,51947229509,100,100,100,100,1.96,2.23,0.47,0.46
92309,06,071,06071,763,317,414966003,414966003,763,317,414966003,414966003,2035210,699637,52071257852,51947229509,100,100,100,100,0.04,0.05,0.8,0.8
92310,06,071,06071,8845,2487,7978142,7978142,8845,2487,7978142,7978142,2035210,699637,52071257852,51947229509,100,100,100,100,0.43,0.36,0.02,0.02
92311,06,071,06071,31894,13151,643323963,643300849,31894,13151,643323963,643300849,2035210,699637,52071257852,51947229509,100,100,100,100,1.57,1.88,1.24,1.24
92313,06,071,06071,12025,4645,9031618,9031618,12025,4645,9031618,9031618,2035210,699637,52071257852,51947229509,100,100,100,100,0.59,0.66,0.02,0.02
92314,06,071,06071,10162,9153,79870136,79825161,10162,9153,79870136,79825161,2035210,699637,52071257852,51947229509,100,100,100,100,0.5,1.31,0.15,0.15
92315,06,071,06071,5094,10066,33473232,32920520,5094,10066,33473232,32920520,2035210,699637,52071257852,51947229509,100,100,100,100,0.25,1.44,0.06,0.06
92316,06,071,06071,30830,7527,28485146,28471052,30830,7527,28485146,28471052,2035210,699637,52071257852,51947229509,100,100,100,100,1.51,1.08,0.05,0.05
92320,06,065,06065,7788,3654,27723531,27723531,7788,3654,27723531,27723531,2189641,800707,18915769995,18664696661,100,100,100,100,0.36,0.46,0.15,0.15
92321,06,071,06071,1522,1393,16972133,16848477,1522,1393,16972133,16848477,2035210,699637,52071257852,51947229509,100,100,100,100,0.07,0.2,0.03,0.03
92322,06,071,06071,1257,886,7748282,7748282,1257,886,7748282,7748282,2035210,699637,52071257852,51947229509,100,100,100,100,0.06,0.13,0.01,0.01
92324,06,065,06065,886,310,28245195,28245195,56505,17685,78280851,76425832,2189641,800707,18915769995,18664696661,1.57,1.75,36.08,36.96,0.04,0.04,0.15,0.15
92324,06,071,06071,55619,17375,50035656,48180637,56505,17685,78280851,76425832,2035210,699637,52071257852,51947229509,98.43,98.25,63.92,63.04,2.73,2.48,0.1,0.09
92325,06,071,06071,9391,6309,26496305,26133660,9391,6309,26496305,26133660,2035210,699637,52071257852,51947229509,100,100,100,100,0.46,0.9,0.05,0.05
92327,06,071,06071,632,369,73724216,73100942,632,369,73724216,73100942,2035210,699637,52071257852,51947229509,100,100,100,100,0.03,0.05,0.14,0.14
92328,06,027,06027,445,331,1828881348,1815795755,445,331,1828881348,1815795755,18546,9478,26487562274,26368354217,100,100,100,100,2.4,3.49,6.9,6.89
92332,06,071,06071,65,93,2317385871,2317385871,65,93,2317385871,2317385871,2035210,699637,52071257852,51947229509,100,100,100,100,0,0.01,4.45,4.46
92333,06,071,06071,472,992,10806936,10806936,472,992,10806936,10806936,2035210,699637,52071257852,51947229509,100,100,100,100,0.02,0.14,0.02,0.02
92335,06,071,06071,95397,24246,44947371,44875990,95397,24246,44947371,44875990,2035210,699637,52071257852,51947229509,100,100,100,100,4.69,3.47,0.09,0.09
92336,06,071,06071,88419,23271,64661745,64412146,88419,23271,64661745,64412146,2035210,699637,52071257852,51947229509,100,100,100,100,4.34,3.33,0.12,0.12
92337,06,071,06071,37849,9851,36072725,36072725,37849,9851,36072725,36072725,2035210,699637,52071257852,51947229509,100,100,100,100,1.86,1.41,0.07,0.07
92338,06,071,06071,12,5,625042067,625042067,12,5,625042067,625042067,2035210,699637,52071257852,51947229509,100,100,100,100,0,0,1.2,1.2
92339,06,071,06071,885,716,27378444,27378444,885,716,27378444,27378444,2035210,699637,52071257852,51947229509,100,100,100,100,0.04,0.1,0.05,0.05
92341,06,071,06071,410,1096,18343968,18302549,410,1096,18343968,18302549,2035210,699637,52071257852,51947229509,100,100,100,100,0.02,0.16,0.04,0.04
92342,06,071,06071,6379,3107,275089663,273172272,6379,3107,275089663,273172272,2035210,699637,52071257852,51947229509,100,100,100,100,0.31,0.44,0.53,0.53
92344,06,071,06071,20769,6421,99727163,99727163,20769,6421,99727163,99727163,2035210,699637,52071257852,51947229509,100,100,100,100,1.02,0.92,0.19,0.19
92345,06,071,06071,78715,25758,213039752,212434496,78715,25758,213039752,212434496,2035210,699637,52071257852,51947229509,100,100,100,100,3.87,3.68,0.41,0.41
92346,06,071,06071,54923,17999,66144171,65812826,54923,17999,66144171,65812826,2035210,699637,52071257852,51947229509,100,100,100,100,2.7,2.57,0.13,0.13
92347,06,071,06071,1692,790,380633301,379685444,1692,790,380633301,379685444,2035210,699637,52071257852,51947229509,100,100,100,100,0.08,0.11,0.73,0.73
92352,06,071,06071,8004,8544,28037236,24991240,8004,8544,28037236,24991240,2035210,699637,52071257852,51947229509,100,100,100,100,0.39,1.22,0.05,0.05
92354,06,071,06071,21559,8594,12644554,12642182,21559,8594,12644554,12642182,2035210,699637,52071257852,51947229509,100,100,100,100,1.06,1.23,0.02,0.02
92356,06,071,06071,6455,3494,1019909691,1019909691,6455,3494,1019909691,1019909691,2035210,699637,52071257852,51947229509,100,100,100,100,0.32,0.5,1.96,1.96
92358,06,071,06071,707,457,51241437,51241437,707,457,51241437,51241437,2035210,699637,52071257852,51947229509,100,100,100,100,0.03,0.07,0.1,0.1
92359,06,071,06071,8103,3058,44557727,43165372,8103,3058,44557727,43165372,2035210,699637,52071257852,51947229509,100,100,100,100,0.4,0.44,0.09,0.08
92363,06,071,06071,5321,3976,541287415,513292031,5321,3976,541287415,513292031,2035210,699637,52071257852,51947229509,100,100,100,100,0.26,0.57,1.04,0.99
92364,06,071,06071,90,100,1331683169,1331683169,90,100,1331683169,1331683169,2035210,699637,52071257852,51947229509,100,100,100,100,0,0.01,2.56,2.56
92365,06,071,06071,2637,1393,449604416,447096417,2637,1393,449604416,447096417,2035210,699637,52071257852,51947229509,100,100,100,100,0.13,0.2,0.86,0.86
92368,06,071,06071,1113,474,73466055,72307932,1113,474,73466055,72307932,2035210,699637,52071257852,51947229509,100,100,100,100,0.05,0.07,0.14,0.14
92371,06,071,06071,16763,6098,361914471,361914471,16763,6098,361914471,361914471,2035210,699637,52071257852,51947229509,100,100,100,100,0.82,0.87,0.7,0.7
92372,06,071,06071,6220,2571,72212111,72204588,6220,2571,72212111,72204588,2035210,699637,52071257852,51947229509,100,100,100,100,0.31,0.37,0.14,0.14
92373,06,065,06065,458,204,45472330,44808634,33423,14940,106048060,105384364,2189641,800707,18915769995,18664696661,1.37,1.37,42.88,42.52,0.02,0.03,0.24,0.24
92373,06,071,06071,32965,14736,60575730,60575730,33423,14940,106048060,105384364,2035210,699637,52071257852,51947229509,98.63,98.63,57.12,57.48,1.62,2.11,0.12,0.12
92374,06,071,06071,40267,13867,48504714,48497162,40267,13867,48504714,48497162,2035210,699637,52071257852,51947229509,100,100,100,100,1.98,1.98,0.09,0.09
92376,06,071,06071,81516,22370,35332376,35008397,81516,22370,35332376,35008397,2035210,699637,52071257852,51947229509,100,100,100,100,4.01,3.2,0.07,0.07
92377,06,071,06071,19989,5524,27087547,26446720,19989,5524,27087547,26446720,2035210,699637,52071257852,51947229509,100,100,100,100,0.98,0.79,0.05,0.05
92378,06,071,06071,183,80,2146364,2146364,183,80,2146364,2146364,2035210,699637,52071257852,51947229509,100,100,100,100,0.01,0.01,0,0
92382,06,071,06071,5268,4037,39068949,39045765,5268,4037,39068949,39045765,2035210,699637,52071257852,51947229509,100,100,100,100,0.26,0.58,0.08,0.08
92384,06,027,06027,36,37,362659806,362659188,36,37,362659806,362659188,18546,9478,26487562274,26368354217,100,100,100,100,0.19,0.39,1.37,1.38
92385,06,071,06071,313,328,21791945,21791945,313,328,21791945,21791945,2035210,699637,52071257852,51947229509,100,100,100,100,0.02,0.05,0.04,0.04
92386,06,071,06071,2270,3224,4965969,4965969,2270,3224,4965969,4965969,2035210,699637,52071257852,51947229509,100,100,100,100,0.11,0.46,0.01,0.01
92389,06,027,06027,156,162,356867736,356690499,156,162,356867736,356690499,18546,9478,26487562274,26368354217,100,100,100,100,0.84,1.71,1.35,1.35
92391,06,071,06071,2534,1674,6046158,6046158,2534,1674,6046158,6046158,2035210,699637,52071257852,51947229509,100,100,100,100,0.12,0.24,0.01,0.01
92392,06,071,06071,54858,17356,96672039,96672039,54858,17356,96672039,96672039,2035210,699637,52071257852,51947229509,100,100,100,100,2.7,2.48,0.19,0.19
92394,06,071,06071,33237,9051,71240879,70663589,33237,9051,71240879,70663589,2035210,699637,52071257852,51947229509,100,100,100,100,1.63,1.29,0.14,0.14
92395,06,071,06071,42400,15854,46165695,44293390,42400,15854,46165695,44293390,2035210,699637,52071257852,51947229509,100,100,100,100,2.08,2.27,0.09,0.09
92397,06,037,06037,71,31,86716,86716,4894,2857,26714191,26705522,9818605,3445076,12304882555,10509869649,1.45,1.09,0.32,0.32,0,0,0,0
92397,06,071,06071,4823,2826,26627475,26618806,4894,2857,26714191,26705522,2035210,699637,52071257852,51947229509,98.55,98.91,99.68,99.68,0.24,0.4,0.05,0.05
92398,06,071,06071,1379,679,73003546,72569713,1379,679,73003546,72569713,2035210,699637,52071257852,51947229509,100,100,100,100,0.07,0.1,0.14,0.14
92399,06,065,06065,651,220,2540934,2540934,52606,20048,137374246,137346775,2189641,800707,18915769995,18664696661,1.24,1.1,1.85,1.85,0.03,0.03,0.01,0.01
92399,06,071,06071,51955,19828,134833312,134805841,52606,20048,137374246,137346775,2035210,699637,52071257852,51947229509,98.76,98.9,98.15,98.15,2.55,2.83,0.26,0.26
92401,06,071,06071,1932,748,2239188,2239188,1932,748,2239188,2239188,2035210,699637,52071257852,51947229509,100,100,100,100,0.09,0.11,0,0
92404,06,071,06071,58271,19384,74025912,73988231,58271,19384,74025912,73988231,2035210,699637,52071257852,51947229509,100,100,100,100,2.86,2.77,0.14,0.14
