OID_ZCTA5_20|GEOID_ZCTA5_20|NAMELSAD_ZCTA5_20|AREALAND_ZCTA5_20|AREAWATER_ZCTA5_20|MTFCC_ZCTA5_20|CLASSFP_ZCTA5_20|FUNCSTAT_ZCTA5_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
221704258473213|91608|ZCTA5 91608|1530474|44555|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|1530474|44555
221704258473224|91701|ZCTA5 91701|19144371|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|19144371|0
221704258473247|91702|ZCTA5 91702|168430816|3343647|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|168430816|3343647
221704258473261|91706|ZCTA5 91706|35042250|2523766|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|35042250|2523766
221704258473265|91708|ZCTA5 91708|20948084|249662|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|20948084|249662
221704258473276|91709|ZCTA5 91709|116067934|123913|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|404162|0
221704258473276|91709|ZCTA5 91709|116067934|123913|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|115663772|123913
221704258473290|91710|ZCTA5 91710|57062070|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|57062070|0
221704258473297|91711|ZCTA5 91711|38684304|354059|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|38684304|354059
221704258473305|91722|ZCTA5 91722|10682838|3901|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|10682838|3901
221704258473317|91723|ZCTA5 91723|6042511|25606|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|6042511|25606
221704258473332|91724|ZCTA5 91724|16150100|7357|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|16150100|7357
221704258473346|91730|ZCTA5 91730|35558729|3447|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|35558729|3447
221704258473354|91731|ZCTA5 91731|9830226|165366|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9830226|165366
221704258473366|91732|ZCTA5 91732|11757662|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11757662|0
221704258473376|91733|ZCTA5 91733|17473858|891721|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|17473858|891721
221704258473385|91737|ZCTA5 91737|26125392|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|26125392|0
221704258473392|91739|ZCTA5 91739|73610517|21276|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|73610517|21276
221704258473402|91740|ZCTA5 91740|12974434|42228|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|12974434|42228
221704258473419|91741|ZCTA5 91741|52756076|359427|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|52756076|359427
221704258473429|91744|ZCTA5 91744|22511862|3452|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|22511862|3452
221704258473451|91745|ZCTA5 91745|33541045|60949|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|33541045|60949
221704258473464|91746|ZCTA5 91746|15045434|496681|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|15045434|496681
221704258473473|91748|ZCTA5 91748|36715191|205203|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|36715191|205203
221704258473492|91750|ZCTA5 91750|48011636|457129|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|48011636|457129
221704258473500|91752|ZCTA5 91752|39062188|542295|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|39062188|542295
221704258473508|91754|ZCTA5 91754|11705648|24958|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11705648|24958
221704258473515|91755|ZCTA5 91755|8159701|130227|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8159701|130227
221704258473518|91759|ZCTA5 91759|213754101|2067|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|169575255|2067
221704258473518|91759|ZCTA5 91759|213754101|2067|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|44178846|0
221704258473532|91761|ZCTA5 91761|73794166|22016|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|73794166|22016
221704258473541|91762|ZCTA5 91762|37009774|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|37009774|0
221704258473547|91763|ZCTA5 91763|13727343|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|13727343|0
221704258473560|91764|ZCTA5 91764|20477999|53055|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|20477999|53055
221704258473571|91765|ZCTA5 91765|48103763|13084|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|48103763|13084
221704258473581|91766|ZCTA5 91766|26154976|13041|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|25077345|13041
221704258473581|91766|ZCTA5 91766|26154976|13041|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|1077631|0
221704258473596|91767|ZCTA5 91767|14723420|12302|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|14723420|12302
221704258473611|91768|ZCTA5 91768|21237994|845|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|21237994|845
221704258473626|91770|ZCTA5 91770|16897890|207113|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|16897890|207113
221704258473637|91773|ZCTA5 91773|38787876|1010338|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|38787876|1010338
221704258473643|91775|ZCTA5 91775|8027333|37002|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8027333|37002
221704258473655|91776|ZCTA5 91776|8652745|1122|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8652745|1122
221704258473664|91780|ZCTA5 91780|9959482|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9959482|0
221704258473680|91784|ZCTA5 91784|23673021|504270|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|23673021|504270
221704258473698|91786|ZCTA5 91786|23163019|0|G6350|B5|S|27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|23163019|0
221704258473716|91789|ZCTA5 91789|41095406|131542|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|41095406|131542
221704258473729|91790|ZCTA5 91790|14906720|69778|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|14906720|69778
221704258473745|91791|ZCTA5 91791|17203164|53301|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|17203164|53301
221704258473754|91792|ZCTA5 91792|9949691|1425|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9949691|1425
221704258473766|91801|ZCTA5 91801|11199185|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11199185|0
221704258473772|91803|ZCTA5 91803|8443052|1730|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8443052|1730
221704258473780|91901|ZCTA5 91901|201690507|1797136|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|201690507|1797136
221704258473787|91902|ZCTA5 91902|29051736|3030217|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|29051736|3030217
221704258473795|91905|ZCTA5 91905|216446181|77537|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|216446181|77537
221704258473804|91906|ZCTA5 91906|272336011|1848528|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|272336011|1848528
221704258473821|91910|ZCTA5 91910|32599369|4335312|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|32599369|4335312
221704258473836|91911|ZCTA5 91911|32964410|224755|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|32964410|224755
221704258473843|91913|ZCTA5 91913|23557926|73830|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|23557926|73830
221704258473846|91914|ZCTA5 91914|17208153|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|17208153|0
221704258473850|91915|ZCTA5 91915|20017949|1500481|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|20017949|1500481
221704258473853|91916|ZCTA5 91916|160323519|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|160323519|0
221704258473857|91917|ZCTA5 91917|134259622|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|134259622|0
221704258473859|91931|ZCTA5 91931|21250436|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|21250436|0
221704258473869|91932|ZCTA5 91932|11076614|1497903|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|11076614|1497903
221704258473871|91934|ZCTA5 91934|133271834|18532|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|133271834|18532
221704258473883|91935|ZCTA5 91935|273216571|87982|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|273216571|87982
221704258473898|91941|ZCTA5 91941|21298308|12381|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|21298308|12381
221704258473908|91942|ZCTA5 91942|14944740|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|14944740|0
221704258473918|91945|ZCTA5 91945|10237990|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|10237990|0
221704258473921|91948|ZCTA5 91948|90351823|143662|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|90351823|143662
221704258473954|91950|ZCTA5 91950|19003809|840420|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|19003809|840420
221704258473958|91962|ZCTA5 91962|151940146|24602|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|151940146|24602
221704258473964|91963|ZCTA5 91963|106829198|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|106829198|0
221704258473970|91977|ZCTA5 91977|25686990|1349731|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|25686990|1349731
221704258473975|91978|ZCTA5 91978|30923183|88959|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|30923183|88959
221704258473976|91980|ZCTA5 91980|9611546|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|9611546|0
221704258473978|92003|ZCTA5 92003|38890176|1228275|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|38890176|1228275
221704258473992|92004|ZCTA5 92004|2369535455|39623|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|995177471|0
221704258473992|92004|ZCTA5 92004|2369535455|39623|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|1374357984|39623
221704258473993|92007|ZCTA5 92007|5989781|832617|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|5989781|832617
221704258474000|92008|ZCTA5 92008|26937835|3726477|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|26937835|3726477
221704258474010|92009|ZCTA5 92009|31559146|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|31559146|0
221704258474011|92010|ZCTA5 92010|21347436|131091|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|21347436|131091
221704258474016|92011|ZCTA5 92011|16931044|572639|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|16931044|572639
221704258474026|92014|ZCTA5 92014|16330006|1197873|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|16330006|1197873
221704258474032|92019|ZCTA5 92019|82185574|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|82185574|0
221704258474045|92020|ZCTA5 92020|28790638|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|28790638|0
221704258474059|92021|ZCTA5 92021|72620851|453630|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|72620851|453630
221704258474085|92024|ZCTA5 92024|46684817|2643272|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|46684817|2643272
221704258474101|92025|ZCTA5 92025|57944594|993655|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|57944594|993655
221704258474120|92026|ZCTA5 92026|93390955|159670|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|93390955|159670
221704258474132|92027|ZCTA5 92027|154541268|1223258|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|154541268|1223258
221704258474152|92028|ZCTA5 92028|302231042|576468|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|2094743|0
221704258474152|92028|ZCTA5 92028|302231042|576468|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|300136299|576468
221704258474161|92029|ZCTA5 92029|58429161|1185335|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|58429161|1185335
221704258474169|92036|ZCTA5 92036|1306152002|3627824|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|1306152002|3627824
221704258474181|92037|ZCTA5 92037|31199702|5226831|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|31199702|5226831
221704258474194|92040|ZCTA5 92040|174036781|3921749|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|174036781|3921749
221704258474214|92054|ZCTA5 92054|19352517|2325577|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|19352517|2325577
221704258474224|92055|ZCTA5 92055|336417977|115630|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|336417977|115630
221704258474235|92056|ZCTA5 92056|31881916|61323|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|31881916|61323
221704258474243|92057|ZCTA5 92057|38755563|884590|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|38755563|884590
221704258474253|92058|ZCTA5 92058|114646094|4860539|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|114646094|4860539
221704258474257|92059|ZCTA5 92059|71519997|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|71519997|0
221704258474258|92060|ZCTA5 92060|178363014|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|178363014|0
221704258474262|92061|ZCTA5 92061|90207509|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|90207509|0
221704258474269|92064|ZCTA5 92064|109651364|223435|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|109651364|223435
221704258474294|92065|ZCTA5 92065|438611144|3788056|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|438611144|3788056
221704258474296|92066|ZCTA5 92066|57132566|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|57132566|0
221704258474306|92067|ZCTA5 92067|57997882|200876|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|57997882|200876
221704258474313|92069|ZCTA5 92069|47839654|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|47839654|0
221704258474319|92070|ZCTA5 92070|335183516|12660991|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|335183516|12660991
221704258474334|92071|ZCTA5 92071|48818860|495588|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|48818860|495588
221704258474338|92075|ZCTA5 92075|8853859|936205|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|8853859|936205
221704258474349|92078|ZCTA5 92078|43253406|318960|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|43253406|318960
221704258474355|92081|ZCTA5 92081|23143123|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|23143123|0
221704258474367|92082|ZCTA5 92082|325517650|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|325517650|0
221704258474371|92083|ZCTA5 92083|14366975|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|14366975|0
221704258474393|92084|ZCTA5 92084|73404463|49689|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|73404463|49689
221704258474398|92086|ZCTA5 92086|573294919|1160392|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|573294919|1160392
221704258474399|92091|ZCTA5 92091|3341813|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|3341813|0
2217026265990877|92092|ZCTA5 92092|345317|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|345317|0
2217026265990886|92093|ZCTA5 92093|2302505|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|2302505|0
2217026265990866|92096|ZCTA5 92096|845753|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|845753|0
221704258474411|92101|ZCTA5 92101|13943673|14653550|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|13943673|14653550
221704258474419|92102|ZCTA5 92102|11630850|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|11630850|0
221704258474433|92103|ZCTA5 92103|9543553|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|9543553|0
221704258474453|92104|ZCTA5 92104|9568841|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|9568841|0
221704258474473|92105|ZCTA5 92105|14906859|54358|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|14906859|54358
221704258474487|92106|ZCTA5 92106|14669819|2465498|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|14669819|2465498
221704258474493|92107|ZCTA5 92107|7832865|1191976|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|7832865|1191976
221704258474497|92108|ZCTA5 92108|11417127|45205|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|11417127|45205
221704258474520|92109|ZCTA5 92109|19707152|11114025|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|19707152|11114025
221704258474533|92110|ZCTA5 92110|12967672|216448|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|12967672|216448
221704258474546|92111|ZCTA5 92111|21959482|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|21959482|0
221704258474565|92113|ZCTA5 92113|11682145|1778721|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|11682145|1778721
221704258474576|92114|ZCTA5 92114|21466478|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|21466478|0
221704258474590|92115|ZCTA5 92115|15978799|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|15978799|0
221704258474605|92116|ZCTA5 92116|8753687|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|8753687|0
221704258474611|92117|ZCTA5 92117|22540529|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|22540529|0
221704258474626|92118|ZCTA5 92118|19917489|14121982|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|19917489|14121982
221704258474636|92119|ZCTA5 92119|17002042|648076|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|17002042|648076
221704258474642|92120|ZCTA5 92120|19892453|2147|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|19892453|2147
221704258474644|92121|ZCTA5 92121|32475651|61317|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|32475651|61317
221704258474650|92122|ZCTA5 92122|13929405|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|13929405|0
221704258474660|92123|ZCTA5 92123|22303299|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|22303299|0
221704258474664|92124|ZCTA5 92124|25340002|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|25340002|0
221704258474673|92126|ZCTA5 92126|30008698|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|30008698|0
221704258474691|92127|ZCTA5 92127|58726531|1342021|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|58726531|1342021
221704258474700|92128|ZCTA5 92128|30317182|21498|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|30317182|21498
221704258474711|92129|ZCTA5 92129|33887400|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|33887400|0
221704258474719|92130|ZCTA5 92130|48081162|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|48081162|0
221704258474731|92131|ZCTA5 92131|100084004|511638|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|100084004|511638
221704258474732|92132|ZCTA5 92132|83674|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|83674|0
221704258474733|92134|ZCTA5 92134|194448|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|194448|0
221704258474734|92135|ZCTA5 92135|1089521|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|1089521|0
2217026265990881|92136|ZCTA5 92136|2466539|754643|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|2466539|754643
221704258474738|92139|ZCTA5 92139|9266342|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|9266342|0
221704258474739|92140|ZCTA5 92140|1386034|32140|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|1386034|32140
221704258474740|92145|ZCTA5 92145|27562167|11500|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|27562167|11500
221704258474741|92147|ZCTA5 92147|225431|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|225431|0
221704258474754|92154|ZCTA5 92154|132874106|1633995|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|132874106|1633995
221704258474758|92155|ZCTA5 92155|1017599|1375636|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|1017599|1375636
2217026265990887|92161|ZCTA5 92161|227268|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|227268|0
221704258474761|92173|ZCTA5 92173|7452481|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|7452481|0
2217026265990862|92179|ZCTA5 92179|647809|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|647809|0
2217026265990873|92182|ZCTA5 92182|540993|0|G6350|B5|S|27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|540993|0
221704258474774|92201|ZCTA5 92201|41990462|20661|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|41990462|20661
221704258474784|92203|ZCTA5 92203|47800216|0|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|47800216|0
221704258474790|92210|ZCTA5 92210|37128037|699457|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|37128037|699457
221704258474797|92211|ZCTA5 92211|38396199|140409|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|38396199|140409
221704258474806|92220|ZCTA5 92220|366063106|0|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|366063106|0
221704258474807|92222|ZCTA5 92222|7146427|0|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|7146427|0
221704258474822|92223|ZCTA5 92223|116525105|35531|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|116525105|35531
221704258474841|92225|ZCTA5 92225|1504708387|9881693|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|7122597|144412
221704258474841|92225|ZCTA5 92225|1504708387|9881693|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|1497585790|9737281
221704258474867|92227|ZCTA5 92227|1537587667|338212|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|1537587667|338212
221704258474875|92230|ZCTA5 92230|30242142|0|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|30242142|0
221704258474888|92231|ZCTA5 92231|177551548|0|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|177551548|0
221704258474899|92233|ZCTA5 92233|393812524|1504364|G6350|B5|S|275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|393812524|1504364
221704258474909|92234|ZCTA5 92234|38237424|538009|G6350|B5|S|27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|38237424|538009
